"","alg","run","iter","tune","param","d"
"1","HMC",1,1,"~tuned","x1",2.29701758488998
"2","HMC",1,1,"~tuned","x2",-1.52904574395364
"3","HMC",1,1,"tuned","x1",3.37113689576055
"4","HMC",1,1,"tuned","x2",-0.795105324677987
"5","HMC",1,2,"~tuned","x1",1.02566305884533
"6","HMC",1,2,"~tuned","x2",-0.352204551067243
"7","HMC",1,2,"tuned","x1",3.37113689576055
"8","HMC",1,2,"tuned","x2",-0.795105324677987
"9","HMC",1,3,"~tuned","x1",1.64126112783976
"10","HMC",1,3,"~tuned","x2",-1.01574230227723
"11","HMC",1,3,"tuned","x1",1.7283627527441
"12","HMC",1,3,"tuned","x2",-1.22222542805709
"13","HMC",1,4,"~tuned","x1",1.37772091949888
"14","HMC",1,4,"~tuned","x2",-0.593536088216063
"15","HMC",1,4,"tuned","x1",0.929885983324107
"16","HMC",1,4,"tuned","x2",-0.462367735781323
"17","HMC",1,5,"~tuned","x1",1.37772091949888
"18","HMC",1,5,"~tuned","x2",-0.593536088216063
"19","HMC",1,5,"tuned","x1",1.71949024679477
"20","HMC",1,5,"tuned","x2",-1.10078501324031
"21","HMC",1,6,"~tuned","x1",1.37772091949888
"22","HMC",1,6,"~tuned","x2",-0.593536088216063
"23","HMC",1,6,"tuned","x1",1.05041530493409
"24","HMC",1,6,"tuned","x2",-0.453918200356965
"25","HMC",1,7,"~tuned","x1",1.37772091949888
"26","HMC",1,7,"~tuned","x2",-0.593536088216063
"27","HMC",1,7,"tuned","x1",1.73460077981891
"28","HMC",1,7,"tuned","x2",-1.1179088268037
"29","HMC",1,8,"~tuned","x1",1.37524326529772
"30","HMC",1,8,"~tuned","x2",-0.796257457361237
"31","HMC",1,8,"tuned","x1",1.73460077981891
"32","HMC",1,8,"tuned","x2",-1.1179088268037
"33","HMC",1,9,"~tuned","x1",1.37524326529772
"34","HMC",1,9,"~tuned","x2",-0.796257457361237
"35","HMC",1,9,"tuned","x1",1.68136620530936
"36","HMC",1,9,"tuned","x2",-1.14957187001021
"37","HMC",1,10,"~tuned","x1",1.37524326529772
"38","HMC",1,10,"~tuned","x2",-0.796257457361237
"39","HMC",1,10,"tuned","x1",1.20276745134951
"40","HMC",1,10,"tuned","x2",-0.381416237697342
"41","HMC",1,11,"~tuned","x1",1.30991882633215
"42","HMC",1,11,"~tuned","x2",-0.56900127007824
"43","HMC",1,11,"tuned","x1",1.64506178306858
"44","HMC",1,11,"tuned","x2",-0.834347210310483
"45","HMC",1,12,"~tuned","x1",1.20392440678407
"46","HMC",1,12,"~tuned","x2",-0.604090908722799
"47","HMC",1,12,"tuned","x1",1.48536514625646
"48","HMC",1,12,"tuned","x2",-0.684315389926693
"49","HMC",1,13,"~tuned","x1",1.37871357379447
"50","HMC",1,13,"~tuned","x2",-0.631129822351903
"51","HMC",1,13,"tuned","x1",1.48536514625646
"52","HMC",1,13,"tuned","x2",-0.684315389926693
"53","HMC",1,14,"~tuned","x1",1.37871357379447
"54","HMC",1,14,"~tuned","x2",-0.631129822351903
"55","HMC",1,14,"tuned","x1",1.48536514625646
"56","HMC",1,14,"tuned","x2",-0.684315389926693
"57","HMC",1,15,"~tuned","x1",1.37871357379447
"58","HMC",1,15,"~tuned","x2",-0.631129822351903
"59","HMC",1,15,"tuned","x1",1.48536514625646
"60","HMC",1,15,"tuned","x2",-0.684315389926693
"61","HMC",1,16,"~tuned","x1",1.3055049397983
"62","HMC",1,16,"~tuned","x2",-0.545216020389863
"63","HMC",1,16,"tuned","x1",1.48536514625646
"64","HMC",1,16,"tuned","x2",-0.684315389926693
"65","HMC",1,17,"~tuned","x1",1.28312249781483
"66","HMC",1,17,"~tuned","x2",-0.597354381341165
"67","HMC",1,17,"tuned","x1",1.48536514625646
"68","HMC",1,17,"tuned","x2",-0.684315389926693
"69","HMC",1,18,"~tuned","x1",1.17476676487257
"70","HMC",1,18,"~tuned","x2",-0.542043381907838
"71","HMC",1,18,"tuned","x1",1.48536514625646
"72","HMC",1,18,"tuned","x2",-0.684315389926693
"73","HMC",1,19,"~tuned","x1",1.35571701425254
"74","HMC",1,19,"~tuned","x2",-0.690586011298609
"75","HMC",1,19,"tuned","x1",1.48536514625646
"76","HMC",1,19,"tuned","x2",-0.684315389926693
"77","HMC",1,20,"~tuned","x1",1.35571701425254
"78","HMC",1,20,"~tuned","x2",-0.690586011298609
"79","HMC",1,20,"tuned","x1",1.48536514625646
"80","HMC",1,20,"tuned","x2",-0.684315389926693
