"","alg","run","iter","tune","param","d"
"1","HMC",1,1,"~tuned","x1",-1.5593214881886
"2","HMC",1,1,"~tuned","x2",0.38990462822743
"3","HMC",1,1,"tuned","x1",-0.400719041286612
"4","HMC",1,1,"tuned","x2",0.681360612475078
"5","HMC",1,2,"~tuned","x1",-1.5593214881886
"6","HMC",1,2,"~tuned","x2",0.38990462822743
"7","HMC",1,2,"tuned","x1",-1.19501232000596
"8","HMC",1,2,"tuned","x2",-0.00985489588063036
"9","HMC",1,3,"~tuned","x1",-1.5593214881886
"10","HMC",1,3,"~tuned","x2",0.38990462822743
"11","HMC",1,3,"tuned","x1",2.98637698573934
"12","HMC",1,3,"tuned","x2",0.209538436620666
"13","HMC",1,4,"~tuned","x1",-1.5593214881886
"14","HMC",1,4,"~tuned","x2",0.38990462822743
"15","HMC",1,4,"tuned","x1",-1.39863228983868
"16","HMC",1,4,"tuned","x2",4.04291737184819
"17","HMC",1,5,"~tuned","x1",-1.5593214881886
"18","HMC",1,5,"~tuned","x2",0.38990462822743
"19","HMC",1,5,"tuned","x1",3.43569102637772
"20","HMC",1,5,"tuned","x2",-0.386030993671608
"21","HMC",1,6,"~tuned","x1",-1.5593214881886
"22","HMC",1,6,"~tuned","x2",0.38990462822743
"23","HMC",1,6,"tuned","x1",-1.00101185018656
"24","HMC",1,6,"tuned","x2",1.23969338751323
"25","HMC",1,7,"~tuned","x1",-1.5593214881886
"26","HMC",1,7,"~tuned","x2",0.38990462822743
"27","HMC",1,7,"tuned","x1",-0.869976229632015
"28","HMC",1,7,"tuned","x2",-1.82014374666929
"29","HMC",1,8,"~tuned","x1",-1.5593214881886
"30","HMC",1,8,"~tuned","x2",0.38990462822743
"31","HMC",1,8,"tuned","x1",-0.869976229632015
"32","HMC",1,8,"tuned","x2",-1.82014374666929
"33","HMC",1,9,"~tuned","x1",2.38022249882411
"34","HMC",1,9,"~tuned","x2",0.876312074823178
"35","HMC",1,9,"tuned","x1",-0.869976229632015
"36","HMC",1,9,"tuned","x2",-1.82014374666929
"37","HMC",1,10,"~tuned","x1",-0.196324223979045
"38","HMC",1,10,"~tuned","x2",1.73536483346884
"39","HMC",1,10,"tuned","x1",0.661637918987674
"40","HMC",1,10,"tuned","x2",-0.455396495067779
"41","HMC",1,11,"~tuned","x1",0.64957712909953
"42","HMC",1,11,"~tuned","x2",-1.53719127378159
"43","HMC",1,11,"tuned","x1",-0.563002952399995
"44","HMC",1,11,"tuned","x2",0.611565435546772
"45","HMC",1,12,"~tuned","x1",2.65021195591484
"46","HMC",1,12,"~tuned","x2",-0.183678806860181
"47","HMC",1,12,"tuned","x1",1.66304626765505
"48","HMC",1,12,"tuned","x2",-3.31041708423246
"49","HMC",1,13,"~tuned","x1",-2.05413236920426
"50","HMC",1,13,"~tuned","x2",1.12867199946929
"51","HMC",1,13,"tuned","x1",-4.12553935377108
"52","HMC",1,13,"tuned","x2",1.90137192689575
"53","HMC",1,14,"~tuned","x1",2.06302492271789
"54","HMC",1,14,"~tuned","x2",-1.83801198677867
"55","HMC",1,14,"tuned","x1",3.28168106816494
"56","HMC",1,14,"tuned","x2",1.13403637211208
"57","HMC",1,15,"~tuned","x1",-1.3692202422372
"58","HMC",1,15,"~tuned","x2",1.74216737306653
"59","HMC",1,15,"tuned","x1",-0.147342305316621
"60","HMC",1,15,"tuned","x2",1.21858322663463
"61","HMC",1,16,"~tuned","x1",1.28581172645973
"62","HMC",1,16,"~tuned","x2",-2.48752607235985
"63","HMC",1,16,"tuned","x1",0.28957790994983
"64","HMC",1,16,"tuned","x2",1.07767183365761
"65","HMC",1,17,"~tuned","x1",-1.01143304851045
"66","HMC",1,17,"~tuned","x2",1.75696753304536
"67","HMC",1,17,"tuned","x1",-0.897595567407002
"68","HMC",1,17,"tuned","x2",0.550547852427886
"69","HMC",1,18,"~tuned","x1",-1.01143304851045
"70","HMC",1,18,"~tuned","x2",1.75696753304536
"71","HMC",1,18,"tuned","x1",1.19310443881072
"72","HMC",1,18,"tuned","x2",0.632070026477062
"73","HMC",1,19,"~tuned","x1",-1.01143304851045
"74","HMC",1,19,"~tuned","x2",1.75696753304536
"75","HMC",1,19,"tuned","x1",-0.0646037871544769
"76","HMC",1,19,"tuned","x2",2.08378198371548
